H:intj, 21
H:n, 16285
H:n-adj, 165
H:np, 6
H:num, 736
H:pp, 2
H:pron-det, 332
H:pron-indp, 1015
H:pron-pers, 910
H:prop, 4671
H:prp, 11979
H:v-inf, 3
H:v-pcp, 82
H:x, 1
KOMP<:acl, 48
KOMP<:adjp, 1
KOMP<:fcl, 13
KOMP<:pp, 2
MV:adjp, 1
MV:v-fin, 5238
MV:v-ger, 303
MV:v-inf, 1511
MV:v-pcp, 1170
N</ADVL[-1]:pp, 3
N</ADVL[-2]:pp, 1
N</ADVL[-3]:adv, 1
N</N<[+1]:pp, 2
N</N<[+2]:adv, 1
N</N<[+2]:fcl, 1
N</N<[+2]:icl, 1
N</N<[+2]:pp, 21
N</N<[-2]:pp, 1
N</P<[+1]:pp, 1
N<:acl, 40
N<:adjp, 2298
N<:adv, 17
N<:advp, 17
N<:art, 5
N<:cu, 210
N<:fcl, 520
N<:icl, 313
N<:np, 777
N<:pp, 5115
N<:prp, 2
N<:v-pcp, 211
N<:x, 22
N<ARG:cu, 3
N<ARG:pp, 141
N<ARGO:cu, 4
N<ARGO:pp, 464
N<ARGS:cu, 2
N<ARGS:pp, 131
N<PRED/N<PRED[+2]:fcl, 1
N<PRED/N<PRED[+2]:pp, 1
N<PRED/N<PRED[-2]:fcl, 1
N<PRED/UTT[-4]:np, 1
N<PRED:acl, 6
N<PRED:adjp, 146
N<PRED:advp, 10
N<PRED:cu, 101
N<PRED:fcl, 293
N<PRED:icl, 132
N<PRED:np, 656
N<PRED:pp, 240
N<PRED:vp, 6
N<PRED:x, 8
NUM<:pp, 2
OA:advp, 1
OA:np, 1
OA:pp, 25
OC:acl, 32
OC:adjp, 31
OC:cu, 1
OC:icl, 5
OC:np, 24
OC:pp, 1
OC:v-pcp, 10
P:cu, 1
P:vp, 8275
P<:adjp, 239
P<:adv, 63
P<:cu, 289
P<:fcl, 116
P<:icl, 630
P<:np, 10599
P<:pp, 13
P<:prp, 1
P<:v-inf, 27
P<:v-pcp, 12
P<:vp, 3
P<:x, 1
PASS:cu, 6
PASS:pp, 240
PAUX:v-fin, 2
PAUX:vp, 25
PCJT:pp, 20
PIV/N<[+1]:pp, 1
PIV:cu, 24
PIV:pp, 1091
PIV:x, 8
PMV:v-ger, 2
PMV:v-inf, 18
PMV:v-pcp, 24
PMV:vp, 8
PRD:adv, 71
PRED:adj, 1
PRED:adjp, 7
PRED:cu, 5
PRED:fcl, 3
PRED:icl, 41
PRED:np, 15
PRED:pp, 6
PRED:vp, 2
PRT-AUX:conj-s, 30
PRT-AUX:prp, 91
QUE:acl, 1
QUE:cu, 4
QUE:fcl, 50
QUE:icl, 4
QUE:np, 5
S<:fcl, 20
S<:np, 1
SA:advp, 18
SA:cu, 5
SA:icl, 7
SA:np, 5
SA:pp, 171
SA:x, 1
SC:acl, 15
SC:adjp, 346
SC:adv, 2
SC:advp, 1
SC:cu, 56
SC:fcl, 15
SC:icl, 99
SC:np, 631
SC:pp, 90
SC:v-pcp, 44
STA:acl, 3
STA:cu, 217
STA:fcl, 3559
STA:icl, 9
STA:np, 1
SUB:adv, 2
SUB:conj-s, 756
SUB:pp, 2
SUB:pron-indp, 14
SUBJ:adjp, 25
SUBJ:cu, 146
SUBJ:fcl, 43
SUBJ:icl, 55
SUBJ:np, 4876
SUBJ:pp, 2
SUBJ:v-pcp, 1
TOP:np, 1
UTT:acl, 64
UTT:adjp, 3
UTT:advp, 1
UTT:cu, 26
UTT:fcl, 1
UTT:icl, 6
UTT:np, 309
UTT:pp, 5
UTT:sq, 56
UTT:vp, 1
UTT:x, 2
VOC:np, 8
X:adv, 1
X:cu, 233
X:np, 4
X:pp, 167
